,B_0P,B_0S,B_1P,B_1S,P_0P,P_0S,P_1P,P_1S,P_2P,P_2S,P_3P,P_3S,R_0P,R_0S,R_1P,R_1S,night,year,dt,date
1544,-6.332607227488296e-08,-3.568515819396545e-06,-1.0119784565887358e-08,-2.538355098669065e-06,-6.737192291828009e-07,-7.95509912365766e-06,-7.31848694535131e-07,-6.273170311876797e-06,5.349500289408837e-07,-4.330097231886043e-06,1.540301746372208e-06,-5.403601929243607e-07,-6.289495805278378e-07,4.945003131417991e-07,-1.6198266764577696e-06,-1.0898999056818681e-05,173,11,2011-06-22,2011.4739726027397
1545,-3.745143976052745e-07,-2.124562910932326e-06,-9.304629736694991e-07,-1.6651901204589592e-06,-4.2546408007826386e-07,-7.9525747898046e-06,-1.5352703091053854e-06,-7.928025997916421e-06,-3.098515370947297e-07,-6.912679173187719e-06,3.202182407457954e-06,-3.89200611339291e-06,-2.299072635714161e-06,4.620053492221388e-06,2.4045308322229175e-07,2.7592565787770695e-08,183,11,2011-07-02,2011.5013698630137
1546,-1.0440148501267288e-07,3.288768562370592e-06,-6.303346392622089e-07,-6.5835062940111655e-06,-8.841917316093628e-07,-2.159273176927101e-06,-1.0844398790066379e-07,-6.729066119537386e-06,-1.269757921584791e-06,-5.407367387966211e-06,2.9571327091471034e-06,1.5682383613935258e-06,-3.183672744766497e-06,4.9135486026585795e-06,-1.895219258307712e-06,-1.4354252123816025e-05,184,11,2011-07-03,2011.504109589041
1547,-2.1470507524101734e-06,-1.540014843537385e-06,-5.063659898052464e-07,-3.884730102154954e-06,-7.977755770438577e-07,-2.111074899779908e-06,-3.867458027828619e-06,-1.0737075434974486e-05,-1.4812237277839202e-06,-1.665647748283483e-05,-3.977064468085878e-06,-9.84784230118052e-06,-5.993413584315377e-06,2.376826080641159e-05,-4.2654502255823346e-06,-4.666666478803094e-06,222,11,2011-08-10,2011.6082191780822
1548,-3.9090482679693395e-06,-3.764381050097576e-06,-4.523393221211869e-06,-7.251926240514628e-06,,,,,,,,,-8.497720099809314e-07,-6.486130846306004e-06,1.6906974711350387e-06,-7.340319935544848e-06,223,11,2011-08-11,2011.6109589041096
1549,-2.3562493201012558e-07,2.76957739742123e-06,-2.5573910591436544e-06,-9.205816659307864e-06,,,,,,,,,-9.487950493047848e-07,4.7462794583452705e-07,-7.512446014157348e-07,3.340353357028647e-06,224,11,2011-08-12,2011.613698630137
1550,,,,,,,,,,,,,,,,,225,11,2011-08-13,2011.6164383561643
1551,4.768598433901872e-07,6.423698413637879e-06,-1.30739923343004e-06,-4.448985058136401e-07,,,,,,,,,2.976413664868005e-06,1.3829152168520764e-05,1.4749058658836134e-06,-7.50306247443433e-06,226,11,2011-08-14,2011.6191780821919
1552,1.2385693701766343e-06,2.251021512078566e-06,4.0104986220868e-07,4.550157577165592e-06,,,,,,,,,-1.2666343095490973e-06,-7.870138447607644e-07,-1.1385310534350879e-06,-1.7673331621170796e-05,227,11,2011-08-15,2011.6219178082192
1553,-9.166765301271695e-07,-5.421335032673724e-06,-1.142918053420594e-06,-4.041244613173234e-06,,,,,,,,,-1.2854664581674058e-06,-1.3394742366834578e-05,9.942661756134896e-07,1.413903460267818e-05,228,11,2011-08-16,2011.6246575342466
1554,,,,,,,,,,,,,,,,,229,11,2011-08-17,2011.627397260274
1555,,,,,,,,,,,,,,,,,230,11,2011-08-18,2011.6301369863013
1556,-1.7112980279510026e-06,-1.4529974979859972e-06,-1.881674817072465e-07,-1.548385750504977e-06,,,,,,,,,-1.8601162424802808e-06,-8.5465238242044e-06,-1.9068997951787736e-06,-3.426299226005902e-06,231,11,2011-08-19,2011.6328767123289
1557,,,,,,,,,,,,,,,,,232,11,2011-08-20,2011.6356164383562
1558,1.1154155821202494e-08,-5.623300354029581e-06,2.3490630374212174e-07,7.636561424329003e-06,-1.138589960980596e-06,-1.1411183055920482e-05,-5.0525760242337014e-08,-5.435548181886851e-06,-7.68050328225911e-07,-2.5903592991705082e-06,2.893852005803055e-06,6.82092017756375e-07,-1.7588658164369164e-06,-1.300675305460075e-05,-3.993182178696486e-06,-3.195497712327189e-06,234,11,2011-08-22,2011.641095890411
1559,,,,,,,,,,,,,,,,,235,11,2011-08-23,2011.6438356164383
1560,1.9190966105142593e-07,6.468892403965754e-07,-1.3235434518366063e-06,4.2729355675952263e-07,,,,,,,,,-2.7028066064138656e-06,-5.155015084579162e-06,-2.812178236832885e-06,5.547684667206454e-08,237,11,2011-08-25,2011.6493150684933
1561,-7.368007112207309e-07,-3.846829347398106e-06,-3.41297213379832e-07,-6.062778993287665e-07,,,,,,,,,-3.178112791490939e-06,-3.603601208546081e-07,2.546848288487169e-06,-5.88451935767953e-06,238,11,2011-08-26,2011.6520547945206
1562,-8.296463143153687e-07,-1.3837849556219695e-06,-1.5422431300926576e-06,8.30453389832897e-07,,,,,,,,,-6.64385235049636e-07,-6.901511649171077e-06,-2.1777968808311954e-06,-8.511764499341545e-06,239,11,2011-08-27,2011.654794520548
1563,-4.0956290783267235e-06,1.08876937925384e-05,-5.697152403172367e-07,2.4491533248127695e-06,-3.5578393642321515e-07,-3.870887709145343e-06,-5.021941556049292e-06,-7.985356579198744e-06,3.3338214939782063e-06,-4.363283342967428e-06,-8.087350822361117e-07,-9.842961135375639e-06,-2.572340703554943e-06,6.639806913621982e-06,-9.988311793218685e-07,-1.9262783522711047e-06,240,11,2011-08-28,2011.6575342465753
1564,,,,,,,,,,,,,,,,,241,11,2011-08-29,2011.6602739726027
1565,-6.134508383492943e-07,-6.0159057352349166e-06,-2.738024935777794e-06,6.5799639132890775e-06,,,,,,,,,3.9311098509742237e-07,3.084060170133185e-06,-3.818732229099453e-06,-1.96213243016663e-05,242,11,2011-08-30,2011.66301369863
1566,,,,,,,,,,,,,,,,,243,11,2011-08-31,2011.6657534246576
1567,-1.3426928605619892e-06,-1.2841366539007026e-06,2.730401522654802e-07,5.081545106921936e-07,,,,,,,,,-2.335551059773344e-06,-6.215945790422062e-06,1.4296583796813422e-06,-7.1647335591062955e-06,244,11,2011-09-01,2011.668493150685
1568,-1.6531832249810918e-06,-2.66324716458044e-06,-1.4488519585187376e-06,-8.608602921955644e-06,2.0357007635141144e-07,-2.6637281130836854e-06,2.8758125993899597e-06,-7.18118216236352e-06,1.5651742875100183e-06,-2.5911654647492455e-06,1.6607771140542127e-06,-9.723554017515568e-07,-4.046913142485842e-06,8.349865798784606e-08,-7.173482967637312e-07,-8.141942203443442e-06,245,11,2011-09-02,2011.6712328767123
1569,-2.0961753758319546e-06,-1.3803425807923375e-06,-9.003742221791455e-07,4.813380341639473e-06,-1.1321943449438265e-07,-7.692719780183488e-06,-3.810921617053431e-06,-3.628104322528358e-07,-2.608594773079176e-06,-3.386816446515617e-06,7.128975270109805e-06,-4.81186426037894e-06,-3.2637594471474074e-07,-1.0412172856133495e-06,-9.299124912320877e-07,-7.223464201233654e-06,246,11,2011-09-03,2011.6739726027397
1570,,,,,,,,,,,,,,,,,247,11,2011-09-04,2011.676712328767
1571,-1.6189875794436759e-06,-5.0727596367927674e-06,-2.4781788620087397e-06,-1.2550118535514798e-06,,,,,,,,,-3.067671421441709e-06,3.226733168149032e-05,-1.2053971043535228e-06,-1.2540727255538897e-05,248,11,2011-09-05,2011.6794520547944
1572,-3.6082325727271325e-07,-2.8864192270772193e-06,-1.8758323687695366e-06,3.6196880208727578e-06,-7.2187518918021e-07,-2.5788945745564007e-06,-7.386737023162837e-07,-5.696078102745972e-06,-1.6498515886809173e-09,-3.3983204107412845e-06,3.1654564520700035e-06,-1.1384210437670461e-06,-1.5371987910350882e-06,4.535973361807777e-06,1.2446300434731938e-07,-7.297942789530332e-06,249,11,2011-09-06,2011.682191780822
1573,,,,,,,,,,,,,,,,,250,11,2011-09-07,2011.6849315068494
1574,3.155442835911515e-07,-2.47365435879221e-06,-1.0420941731759115e-06,-1.999757410886538e-06,,,,,,,,,-7.753667808918507e-07,-2.6046282509684104e-06,-3.1824382382694694e-06,1.2917668019696293e-06,251,11,2011-09-08,2011.6876712328767
1575,-8.235020446667463e-07,6.7156078766839045e-06,1.1580555567825002e-06,-1.2012467079158817e-05,,,,,,,,,-5.168984009484845e-06,1.184736777370965e-05,-5.924869570628211e-06,-5.056141085479915e-06,252,11,2011-09-09,2011.690410958904
1576,-1.3700571039887421e-06,2.8704677967894554e-07,-2.8441592733186027e-06,-2.932824229362474e-06,1.736619855918775e-06,-8.0816652935356e-06,8.821269450454139e-07,-1.3478370202935075e-05,3.764862835708982e-06,-5.598273247309216e-06,4.811619090050456e-06,-5.45413749608592e-06,1.1311880536712948e-06,9.366947571143314e-06,-2.637197950017267e-07,-6.032717361659223e-06,253,11,2011-09-10,2011.6931506849314
1577,-7.384920791553284e-07,5.901945475450532e-06,-8.659838284241772e-07,-1.3881469613008512e-05,,,,,,,,,-3.6104563875261064e-06,-1.0345814499768125e-05,6.144297102217422e-07,1.562434867130591e-05,254,11,2011-09-11,2011.695890410959
1578,8.824948349861472e-08,1.0295360418632882e-05,-1.0247980096744769e-06,7.057154121081766e-06,-3.3734107139915537e-06,3.7446067202573374e-07,3.204061385320145e-06,-1.1827518944795834e-05,5.385403114566145e-07,5.539129085851968e-06,2.703216303912015e-06,3.233005166469738e-06,2.296459251649452e-06,1.1695931287691863e-05,-1.3508159021347055e-06,6.787090010007546e-06,255,11,2011-09-12,2011.6986301369864
1579,-2.7214081378401644e-06,-9.084674021941908e-07,-4.242086740768869e-07,6.711196804953801e-07,,,,,,,,,-1.6703246931148996e-06,5.6178747966928455e-06,-1.1680178790829387e-07,-4.079062171813419e-06,256,11,2011-09-13,2011.7013698630137
1580,-2.6350708174360804e-06,3.7930800191876557e-06,-1.4333579575476207e-06,3.986241308151506e-07,,,,,,,,,-1.8279995156467166e-06,-1.6219926733285206e-05,-8.033793811312862e-07,-2.3499627055389993e-07,257,11,2011-09-14,2011.704109589041
1581,,,,,,,,,,,,,,,,,258,11,2011-09-15,2011.7068493150684
1582,-2.1138804303655334e-06,-4.969187642367423e-06,-9.290527831495865e-07,6.330305024393468e-06,,,,,,,,,-1.4642858943147985e-06,5.537811580413887e-07,-1.7148375690556605e-06,-9.72773217433609e-06,259,11,2011-09-16,2011.7095890410958
1583,,,,,,,,,,,,,,,,,260,11,2011-09-17,2011.7123287671234
1584,-1.1584320257496117e-06,2.8549904287356043e-06,-2.1115209547506453e-06,3.906054865998598e-06,,,,,,,,,2.0287065898294543e-06,1.6018420918584297e-06,-2.755671634213641e-07,-1.1797752896947067e-05,261,11,2011-09-18,2011.7150684931507
1585,,,,,,,,,,,,,-6.761274932154393e-07,1.4207429212431677e-05,1.9601060305962648e-06,6.440641689753335e-06,262,11,2011-09-19,2011.717808219178
1586,,,,,,,,,,,,,-1.7699230995260606e-06,5.275285331007851e-06,7.239684853832529e-06,3.84401150310687e-06,263,11,2011-09-20,2011.7205479452055
1587,,,,,,,,,,,,,,,,,265,11,2011-09-22,2011.7260273972602
1588,-1.825872275929008e-06,5.474316358000664e-07,-1.2699894810230816e-06,3.180786862788665e-07,,,,,,,,,-2.75708918662243e-06,-8.961558165543337e-06,-2.452139707953549e-07,-1.392215192019819e-06,266,11,2011-09-23,2011.7287671232878
1589,,,,,,,,,,,,,,,,,267,11,2011-09-24,2011.731506849315
1590,-1.635259411769674e-06,-4.083995051140654e-06,-2.9314238544353444e-06,-3.907784728918173e-06,,,,,,,,,-2.936841851375327e-06,-3.6808636241225656e-06,-2.6310868967982515e-06,-1.3485264512835826e-06,269,11,2011-09-26,2011.7369863013698
1591,-3.0009344686998674e-06,-7.024081819628769e-06,-3.9948186469906943e-07,-4.6918400744555555e-06,,,,,,,,,-1.2331314084290668e-06,-8.321475400419054e-06,-5.45246123118126e-06,-4.126239581014879e-06,270,11,2011-09-27,2011.7397260273972
1592,-1.4514850341651453e-06,-4.719453995383205e-07,-1.420133574070448e-07,-3.1088852785465804e-06,-8.251865355468624e-07,-6.852782103439203e-06,-6.689809266546831e-07,-9.418531556892873e-06,2.872832431943806e-07,2.1739914268792404e-07,1.4217735688770716e-06,4.568943417382343e-06,-8.900268818612389e-07,1.0254408346899169e-06,1.4207553429290698e-06,-3.5903610157150823e-06,271,11,2011-09-28,2011.7424657534248
1593,-1.266509486952394e-06,-4.490697525394438e-06,-6.279678739229411e-07,-4.084695583994602e-07,-7.677944113826385e-07,-1.0419248030246742e-05,5.8343247344438964e-08,-1.545389039814271e-05,2.0811716971991245e-07,5.70048664849665e-06,4.460851267262811e-06,-5.135708139980544e-06,2.8017620159470624e-06,-1.9767868308484537e-05,-4.112216622109699e-06,1.6124680479734366e-08,272,11,2011-09-29,2011.7452054794521
1594,9.513811731753918e-07,-1.8673911429401002e-06,-3.2450925802063324e-07,-6.469304719702862e-06,,,,,,,,,4.53081599527394e-06,-1.621395736561837e-05,9.203012554248602e-07,1.1493433808684728e-05,273,11,2011-09-30,2011.7479452054795
1595,-5.733134234020554e-07,-1.1028141368996103e-06,-2.959332538243764e-06,-5.55373508515089e-07,-3.915657331710065e-08,-3.494097327916279e-06,-2.52678720058519e-07,-7.727131406731758e-06,-3.3737244875542416e-07,3.420179035318327e-06,2.666086000635559e-06,-1.993187611182279e-06,6.77156410500146e-07,1.641049420797458e-07,-3.875728811220114e-06,-1.1139920173097728e-05,274,11,2011-10-01,2011.7506849315068
1596,-1.984237232854902e-06,-2.4596141657839965e-06,-2.7379997825649482e-06,-4.57004444998077e-06,,,,,,,,,1.3145525468161168e-07,-4.871734989198018e-06,-5.47579313758817e-06,-1.3502363191975064e-06,275,11,2011-10-02,2011.7534246575342
1597,-7.879216346040607e-08,-1.2166334868446427e-06,-1.00911504108403e-06,1.5040732843640825e-06,-3.6728148655740256e-07,-1.4545433332235902e-06,-2.180230803672245e-07,-7.1697544611337705e-06,1.2325235370092003e-06,-7.255853470833351e-06,2.827826306228687e-06,1.8592906083636507e-06,-2.098535861749795e-06,4.227853749760868e-06,1.1832503759023894e-06,2.0343179589765725e-06,276,11,2011-10-03,2011.7561643835616
1598,,,,,,,,,,,,,,,,,277,11,2011-10-04,2011.7589041095891
1599,-6.765156361776548e-07,2.5555044926850456e-06,-6.960575560377436e-07,-6.235599462556252e-06,-1.7147652653370926e-07,-4.752707309374493e-06,7.868187745785349e-07,-6.0084470949739455e-06,-3.1347850348861783e-07,5.675989809494908e-06,6.63213955087727e-07,-3.501978390052507e-06,-4.819793770427516e-06,3.859307438958126e-06,-1.206666736641715e-06,7.158933830853087e-06,279,11,2011-10-06,2011.7643835616439
1600,,,,,,,,,,,,,,,,,280,11,2011-10-07,2011.7671232876712
1601,-9.15646115262625e-07,1.4520715685417684e-06,-8.24576734892446e-07,-2.2592917267028056e-06,,,,,,,,,1.4914663615250845e-07,1.248852992885574e-05,-3.9884026563630215e-06,-4.3564171782195515e-06,281,11,2011-10-08,2011.7698630136986
1602,-3.742964039710195e-06,1.2042449166749236e-06,-3.7448061022127277e-06,-6.14253604469539e-06,,,,,,,,,-5.999919463928194e-06,1.691731966757537e-05,3.401725086060736e-06,7.659332454057477e-06,282,11,2011-10-09,2011.772602739726
1603,6.001134962296817e-07,8.254709098487467e-06,2.1711634785592793e-06,-1.551648365516467e-05,,,,,,,,,-4.993864055391484e-06,8.141746506096226e-06,1.6350302465273359e-06,-2.2132951412734414e-06,283,11,2011-10-10,2011.7753424657535
1604,,,,,,,,,,,,,,,,,284,11,2011-10-11,2011.7780821917809
1605,-2.9313714891010534e-06,-6.352439911982977e-06,-2.466837957015855e-06,-2.4662943641451385e-05,,,,,,,,,4.690407546803499e-07,1.1049844482746707e-05,-5.868134944964076e-06,1.393994509779617e-05,285,11,2011-10-12,2011.7808219178082
1606,-8.184291659940612e-07,-1.8676410500351182e-06,-1.9450797955622434e-06,-2.5156175129659175e-06,,,,,,,,,-3.4350759605672465e-06,-5.475950337174851e-06,-6.275095365548822e-08,3.521390855132367e-06,286,11,2011-10-13,2011.7835616438356
1607,,,,,,,,,,,,,,,,,287,11,2011-10-14,2011.786301369863
1608,-9.745864311128116e-07,7.882536781078642e-07,8.307623200476399e-07,-4.617959952657458e-06,-1.1864571176634087e-06,-1.0945352722613322e-05,3.809850621649957e-07,-8.039515952962262e-06,-3.8571968397072e-07,-1.1202629585094215e-06,2.731652079868141e-06,-2.295792541628927e-07,-4.1369801009327745e-06,6.69528893726401e-06,-2.7267994818780394e-06,-6.3451289944449485e-06,289,11,2011-10-16,2011.7917808219179
1609,,,,,,,,,,,,,,,,,290,11,2011-10-17,2011.7945205479452
1610,-2.0791176602585892e-07,3.629936371263298e-06,-1.8612918142313362e-06,1.4136168196010601e-06,,,,,,,,,-3.969470284470589e-06,-9.117020466353765e-07,-4.796297418119266e-07,-2.035295818758609e-05,291,11,2011-10-18,2011.7972602739726
1611,,,,,,,,,,,,,,,,,292,11,2011-10-19,2011.8
1612,-1.9816051890497732e-06,-2.9729399450006966e-06,-1.5043907700684755e-06,-3.248539861000488e-06,,,,,,,,,-3.747359381134352e-06,-3.3878139451548606e-06,-2.815157220448228e-06,-3.3905945362455725e-06,294,11,2011-10-21,2011.805479452055
1613,,,,,,,,,,,,,,,,,295,11,2011-10-22,2011.8082191780823
1614,-6.772376862640428e-07,-1.1428376563982212e-06,-3.559662433705313e-07,-1.9409352082222497e-06,,,,,,,,,-3.935591708081887e-08,-9.588831824891564e-06,5.543878487390685e-07,-6.366558220727292e-06,296,11,2011-10-23,2011.8109589041096
1615,,,,,,,,,,,,,,,,,297,11,2011-10-24,2011.813698630137
1616,1.1585949422077135e-06,1.2002163659596832e-05,1.550062704858135e-06,9.491428865970875e-06,,,,,,,,,-9.246898569070794e-08,-6.907763048569215e-06,7.43565404359714e-07,9.825599223134418e-06,299,11,2011-10-26,2011.8191780821917
1617,,,,,,,,,,,,,,,,,300,11,2011-10-27,2011.8219178082193
1618,-1.0403921074653155e-06,4.332494083492122e-07,-1.1439856612005528e-06,-5.3065074931968326e-06,,,,,,,,,-4.127047311675014e-07,-1.3747634670213671e-05,-3.0975706107883028e-06,7.97199841851004e-06,301,11,2011-10-28,2011.8246575342466
1619,,,,,,,,,,,,,,,,,302,11,2011-10-29,2011.827397260274
1620,-7.423557449870444e-07,5.194920301931916e-06,-1.349883957724174e-06,-4.1465696201115065e-06,,,,,,,,,-1.7101235681993288e-06,-9.553164020736915e-06,-8.39745718517193e-07,5.654112383401966e-06,303,11,2011-10-30,2011.8301369863013
1621,,,,,,,,,,,,,,,,,304,11,2011-10-31,2011.8328767123287
1622,,,,,,,,,,,,,,,,,305,11,2011-11-01,2011.835616438356
1623,-7.141600524285252e-07,8.299848470949556e-06,-1.0564648492694673e-06,-4.079135211387808e-06,,,,,,,,,-4.92830646403597e-07,-1.2232002897460958e-05,-3.4601174001558377e-06,-3.1318345572461936e-06,306,11,2011-11-02,2011.8383561643836
1624,,,,,,,,,,,,,,,,,307,11,2011-11-03,2011.841095890411
1625,-8.607767875146166e-07,-6.520970741163978e-06,-9.903321762649853e-07,3.6956292395196044e-06,,,,,,,,,-3.206402214850357e-06,2.1027600676237768e-06,-1.5642784817471167e-06,-1.0602591460462385e-05,308,11,2011-11-04,2011.8438356164384
1626,-2.018113790969167e-06,5.297349195743095e-06,1.6418271227003345e-06,-3.4591081524704137e-06,,,,,,,,,-1.8182084485784955e-06,-5.987580614430499e-06,-2.115401542823747e-08,-9.39399797450502e-06,309,11,2011-11-05,2011.8465753424657
1627,-8.692203685711775e-07,-2.819295817135803e-06,-2.37856112805801e-06,-3.8417207955943056e-06,,,,,,,,,2.892025450229596e-07,-4.782982579554229e-06,-2.075202151341493e-06,-6.5724225480900955e-06,310,11,2011-11-06,2011.849315068493
1628,,,,,,,,,,,,,,,,,311,11,2011-11-07,2011.8520547945207
1629,1.975870597803464e-06,1.8861695533223255e-05,-3.349099249150278e-06,6.148824696294852e-06,,,,,,,,,-7.959989572037252e-06,-5.534745370239236e-06,-5.218245409333022e-06,-1.4139066384144527e-05,312,11,2011-11-08,2011.854794520548
1630,1.4146853393182113e-06,5.021497574198008e-06,-7.051444503858306e-07,6.546293257914115e-06,,,,,,,,,-2.1698951191417848e-08,4.437198325213387e-06,-1.831318941269977e-06,-4.73370232456638e-06,313,11,2011-11-09,2011.8575342465754
1631,-1.7862551708880403e-06,5.243656575837363e-06,-1.597214383863843e-06,-4.928723865482709e-06,,,,,,,,,-2.996584894221499e-06,-1.0207743462276042e-05,-2.269533155407899e-06,-7.849824881556167e-06,314,11,2011-11-10,2011.8602739726027
1632,,,,,,,,,,,,,,,,,315,11,2011-11-11,2011.86301369863
1633,-2.467112484416667e-06,1.6702949710012405e-06,2.2716153180724064e-08,-5.105719218190252e-06,,,,,,,,,-3.1322767835018084e-07,1.4307002960123327e-06,-9.063393020536381e-07,-2.727319762252378e-06,316,11,2011-11-12,2011.8657534246574
1634,,,,,,,,,,,,,,,,,317,11,2011-11-13,2011.868493150685
1635,3.4646681872363416e-06,1.6903901366216445e-05,1.0227568527643172e-06,1.5248948165291765e-05,,,,,,,,,-4.583200423513567e-06,-2.567948975573664e-06,-8.849058595883363e-07,4.4455271215326775e-06,319,11,2011-11-15,2011.8739726027397
1636,,,,,,,,,,,,,,,,,320,11,2011-11-16,2011.876712328767
1637,-2.0658860104827426e-06,-2.7233185222463874e-06,-1.339855016935232e-06,-1.4957635774415223e-06,,,,,,,,,-1.4885057194602425e-06,-3.116769986988288e-06,-2.6017995424787443e-07,-5.388351524748813e-06,321,11,2011-11-17,2011.8794520547945
1638,,,,,,,,,,,,,,,,,322,11,2011-11-18,2011.8821917808218
1639,5.580026662954651e-08,-2.7443796056791925e-06,-1.4554447317349783e-06,-9.333052683468956e-06,,,,,,,,,1.0089397792789612e-06,-4.595033597176723e-06,-5.925693531416698e-07,-8.607623884993032e-06,324,11,2011-11-20,2011.8876712328768
1640,,,,,,,,,,,,,,,,,325,11,2011-11-21,2011.890410958904
1641,1.1712673688712982e-06,3.113648610941766e-06,-1.3912409938532377e-06,2.3440974750155164e-06,,,,,,,,,-4.814169807021429e-06,-2.7639057493811237e-06,3.2369058917680604e-06,-3.965062613575654e-06,326,11,2011-11-22,2011.8931506849315
